{n: 221, NTime: 0.0, Phi: 192, PhiTime: 0.0, D: 7, DTime: 0.0, CipherText: 57, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 589, NTime: 0.0, Phi: 540, PhiTime: 0.0, D: 293, DTime: 0.0, CipherText: 491, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 851, NTime: 0.0, Phi: 792, PhiTime: 0.0, D: 449, DTime: 0.0, CipherText: 40, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 1189, NTime: 0.0, Phi: 1120, PhiTime: 0.0, D: 1037, DTime: 0.0, CipherText: 186, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 989, NTime: 0.0, Phi: 924, PhiTime: 0.0, D: 599, DTime: 0.0, CipherText: 728, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 1247, NTime: 0.0, Phi: 1176, PhiTime: 0.0, D: 1135, DTime: 0.0, CipherText: 916, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 1333, NTime: 0.0, Phi: 1260, PhiTime: 0.0, D: 1163, DTime: 0.0, CipherText: 1328, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 559, NTime: 0.0, Phi: 504, PhiTime: 0.0, D: 499, DTime: 0.0, CipherText: 525, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 703, NTime: 0.0, Phi: 648, PhiTime: 0.0, D: 313, DTime: 0.0, CipherText: 465, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 943, NTime: 0.0, Phi: 880, PhiTime: 0.0, D: 747, DTime: 0.0, CipherText: 608, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 629, NTime: 0.0, Phi: 576, PhiTime: 0.0, D: 515, DTime: 0.0, CipherText: 622, CipherTime: 0.0, OpenText: 99, OpenTime: 0.0}
{n: 256027, NTime: 0.0, Phi: 255016, PhiTime: 0.0, D: 8433, DTime: 0.0, CipherText: 216639, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 272123, NTime: 0.0, Phi: 271080, PhiTime: 0.0, D: 240943, DTime: 0.0, CipherText: 232616, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 283189, NTime: 0.0, Phi: 282124, PhiTime: 0.0, D: 151331, DTime: 0.0, CipherText: 190110, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 293323, NTime: 0.0, Phi: 292240, PhiTime: 0.0, D: 152639, DTime: 0.0, CipherText: 267371, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.000997781753540039}
{n: 304583, NTime: 0.0, Phi: 303480, PhiTime: 0.0, D: 38387, DTime: 0.0, CipherText: 18526, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 313591, NTime: 0.0, Phi: 312472, PhiTime: 0.0, D: 186823, DTime: 0.0, CipherText: 42975, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 296449, NTime: 0.0, Phi: 295360, PhiTime: 0.0, D: 252673, DTime: 0.0, CipherText: 172422, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 307829, NTime: 0.0, Phi: 306720, PhiTime: 0.0, D: 277019, DTime: 0.0, CipherText: 35592, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 316933, NTime: 0.0, Phi: 315808, PhiTime: 0.0, D: 212209, DTime: 0.0, CipherText: 113590, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 297587, NTime: 0.0, Phi: 296496, PhiTime: 0.0, D: 115457, DTime: 0.0, CipherText: 98108, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 560505481, NTime: 0.0, Phi: 560458132, PhiTime: 0.0, D: 365056603, DTime: 0.0, CipherText: 163889691, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 561262697, NTime: 0.0, Phi: 561215316, PhiTime: 0.0, D: 343707469, DTime: 0.0, CipherText: 394058223, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 561452449, NTime: 0.0, Phi: 561405060, PhiTime: 0.0, D: 395920999, DTime: 0.0, CipherText: 18901931, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 561879391, NTime: 0.0, Phi: 561831984, PhiTime: 0.0, D: 421157761, DTime: 0.0, CipherText: 424728996, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 561830609, NTime: 0.0, Phi: 561783204, PhiTime: 0.0, D: 355708451, DTime: 0.0, CipherText: 332085214, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 562020553, NTime: 0.0, Phi: 561973140, PhiTime: 0.0, D: 240647741, DTime: 0.0, CipherText: 178317217, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 562400441, NTime: 0.0, Phi: 562353012, PhiTime: 0.0, D: 478884581, DTime: 0.0, CipherText: 38795589, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 563160217, NTime: 0.0, Phi: 563112756, PhiTime: 0.0, D: 426315353, DTime: 0.0, CipherText: 210806042, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 563682563, NTime: 0.0, Phi: 563635080, PhiTime: 0.0, D: 378288929, DTime: 0.0, CipherText: 197525213, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 560837099, NTime: 0.0, Phi: 560789736, PhiTime: 0.0, D: 486778405, DTime: 0.0, CipherText: 268654418, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324754095943, NTime: 0.0, Phi: 324752956200, PhiTime: 0.0, D: 282016843291, DTime: 0.0, CipherText: 70752236364, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324764354017, NTime: 0.0, Phi: 324763214256, PhiTime: 0.0, D: 102087377537, DTime: 0.0, CipherText: 68582263815, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324774612091, NTime: 0.0, Phi: 324773472312, PhiTime: 0.0, D: 109489585309, DTime: 0.0, CipherText: 190069109755, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324780309089, NTime: 0.0, Phi: 324779169300, PhiTime: 0.0, D: 241698738517, DTime: 0.0, CipherText: 38625644666, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324790567991, NTime: 0.0, Phi: 324789428184, PhiTime: 0.0, D: 39097029301, DTime: 0.0, CipherText: 262577969969, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324804246527, NTime: 0.0, Phi: 324803106696, PhiTime: 0.0, D: 236805385079, DTime: 0.0, CipherText: 206210680386, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324809945917, NTime: 0.0, Phi: 324808806076, PhiTime: 0.0, D: 75434943429, DTime: 0.0, CipherText: 150632939261, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324765493483, NTime: 0.0, Phi: 324764353720, PhiTime: 0.0, D: 241169956631, DTime: 0.0, CipherText: 141313531073, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324783729563, NTime: 0.0, Phi: 324782589768, PhiTime: 0.0, D: 112070249, DTime: 0.0, CipherText: 250125494681, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 324797407811, NTime: 0.0, Phi: 324796267992, PhiTime: 0.0, D: 203871923981, DTime: 0.0, CipherText: 157440695362, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728220826311233, NTime: 0.0, Phi: 728220772340100, PhiTime: 0.0, D: 172081486007387, DTime: 0.0, CipherText: 81619869795048, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728221366022893, NTime: 0.0, Phi: 728221312051740, PhiTime: 0.0, D: 215521235515777, DTime: 0.0, CipherText: 453212135530955, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728222013676021, NTime: 0.0, Phi: 728221959704844, PhiTime: 0.0, D: 406636926868919, DTime: 0.0, CipherText: 268145118034579, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728222499417163, NTime: 0.0, Phi: 728222445445968, PhiTime: 0.0, D: 315445115719487, DTime: 0.0, CipherText: 543737549152182, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728223362953027, NTime: 0.0, Phi: 728223308981800, PhiTime: 0.0, D: 368965392927379, DTime: 0.0, CipherText: 593746072923534, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728223578838443, NTime: 0.0, Phi: 728223524867208, PhiTime: 0.0, D: 360534846893207, DTime: 0.0, CipherText: 227028230927560, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728224064580629, NTime: 0.0, Phi: 728224010609376, PhiTime: 0.0, D: 675781249245365, DTime: 0.0, CipherText: 283903521925155, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728224334437399, NTime: 0.0, Phi: 728224280466136, PhiTime: 0.0, D: 473510720709761, DTime: 0.0, CipherText: 369254527435688, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728226277406143, NTime: 0.0, Phi: 728226223434808, PhiTime: 0.0, D: 537079958915795, DTime: 0.0, CipherText: 718253357315502, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 728223416926289, NTime: 0.0, Phi: 728223362955060, PhiTime: 0.0, D: 551997520373233, DTime: 0.0, CipherText: 275575542422503, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 35349288354953551787, NTime: 0.0, Phi: 35349288342773470320, PhiTime: 0.0, D: 30682626908155412561, DTime: 0.0, CipherText: 29537270074109925494, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 28967443901453773879, NTime: 0.0, Phi: 28967443890635355840, PhiTime: 0.0, D: 14289808256620422977, DTime: 0.0, CipherText: 11599433804998154703, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 28333620119078597879, NTime: 0.0, Phi: 28333620107862453384, PhiTime: 0.0, D: 1534732675251808855, DTime: 0.0, CipherText: 2549466937983917009, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0001976490020751953}
{n: 72097457808913934669, NTime: 0.0, Phi: 72097457791773828960, PhiTime: 0.0, D: 8934383875724340461, DTime: 0.0, CipherText: 12474692669494766394, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 17849010270573413599, NTime: 0.0, Phi: 17849010261623743440, PhiTime: 0.0, D: 1843898789186302969, DTime: 0.0, CipherText: 4059108997998235788, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
{n: 18708702781883546357, NTime: 0.0, Phi: 18708702773172187776, PhiTime: 0.0, D: 13606021999849307939, DTime: 0.0, CipherText: 2796115953782551376, CipherTime: 0.0, OpenText: 9999, OpenTime: 0.0}
